Date,Open,High,Low,Close,Adj Close,Volume
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.045975834131240845,460800
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04511518403887749,652800
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04486936330795288,19545600
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.045361049473285675,806400
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.044746432453393936,652800
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.045729994773864746,883200
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04511518403887749,691200
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04523811489343643,883200
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.044746432453393936,1113600
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.045729994773864746,998400
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.046459995210170746,1344000
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04652192071080208,1689600
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04627447575330734,883200
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04627447575330734,768000
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04652192071080208,921600
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04701678454875946,1305600
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04763537272810936,2188800
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04813030734658241,1344000
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04899650812149048,1497600
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.048377737402915955,1420800
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04800659790635109,844800
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04763537272810936,460800
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.047759123146533966,1036800
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04701678454875946,1382400
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04763537272810936,1152000
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.046150751411914825,1228800
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.046707384288311005,1459200
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.04676934704184532,1036800
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.047511689364910126,729600
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04763537272810936,537600
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04763537272810936,614400
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04652192071080208,883200
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04565567523241043,1075200
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04701678454875946,1804800
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04714053124189377,2227200
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04738800600171089,1152000
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04763537272810936,691200
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.047697365283966064,806400
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.047759123146533966,691200
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04800659790635109,883200
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04738800600171089,422400
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04714053124189377,806400
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04763537272810936,883200
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.045779380947351456,1382400
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.046398188918828964,1574400
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.046954844146966934,1305600
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.047511689364910126,844800
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04714053124189377,537600
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04664560779929161,691200
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.0460888035595417,1190400
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.045160796493291855,1267200
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.0447896383702755,1920000
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04330497980117798,2380800
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.04256252571940422,3187200
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04466593638062477,2534400
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.0447896383702755,1612800
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.044294778257608414,2496000
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.044418491423130035,806400
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04435653239488602,960000
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.04305754974484444,1420800
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.04256252571940422,2342400
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.04169643297791481,2688000
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.04120158776640892,2841600
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.0390363410115242,4377600
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.039964158087968826,7411200
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.04157271608710289,4761600
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.04107784852385521,2688000
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.0378609225153923,3456000
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03934556618332863,2688000
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.0398404635488987,1344000
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.039964158087968826,691200
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.04083038121461868,1420800
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.04088033363223076,2304000
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.039197809994220734,2227200
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.038699112832546234,2726400
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.038138408213853836,2419200
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03975851833820343,3878400
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03957167640328407,2188800
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.03901078924536705,691200
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03844984620809555,2457600
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03795134276151657,1651200
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03739061951637268,1536000
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.037016578018665314,5721600
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03689192980527878,2227200
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03676728531718254,2496000
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.038512229919433594,2918400
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.038138408213853836,2150400
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.039135392755270004,1459200
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03938464820384979,1612800
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03957167640328407,1228800
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.03901078924536705,844800
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03975851833820343,1689600
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.03988317772746086,2304000
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.040132392197847366,1843200
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.040506474673748016,1728000
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.04031945765018463,921600
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.04038185998797417,806400
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.040132392197847366,345600
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.03982096537947655,1612800
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.0401948057115078,921600
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.04044407978653908,1036800
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.04063112288713455,729600
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.040132392197847366,691200
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.04088033363223076,652800
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.04112963005900383,499200
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.041441090404987335,460800
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.0418773852288723,998400
1962-07-31,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.042749758809804916,1881600
1962-08-01,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.04200199246406555,1305600
1962-08-02,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.042874403297901154,1612800
1962-08-03,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.043123677372932434,537600
1962-08-06,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.042375918477773666,921600
1962-08-07,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.0418773852288723,576000
1962-08-08,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.041752781718969345,652800
1962-08-09,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.04125423729419708,652800
1962-08-10,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.04150351509451866,960000
1962-08-13,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.04125423729419708,422400
1962-08-14,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.04225127771496773,998400
1962-08-15,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.042874403297901154,1305600
1962-08-16,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.04262513667345047,1689600
1962-08-17,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.04262513667345047,998400
1962-08-20,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.043123677372932434,1075200
1962-08-21,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.043123677372932434,1574400
1962-08-22,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.042999017983675,1459200
1962-08-23,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.043186064809560776,307200
1962-08-24,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.043186064809560776,537600
1962-08-27,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.042874403297901154,499200
1962-08-28,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.04225127771496773,691200
1962-08-29,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.0418773852288723,883200
1962-08-30,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.042375918477773666,422400
1962-08-31,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.042438291013240814,115200
1962-09-04,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.04212662950158119,652800
1962-09-05,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.04212662950158119,806400
1962-09-06,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.04181498661637306,960000
1962-09-07,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.04200199246406555,883200
1962-09-10,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.04231366515159607,307200
1962-09-11,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.042426660656929016,537600
1962-09-12,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.042552169412374496,1075200
1962-09-13,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.04217563197016716,499200
1962-09-14,0.21875,0.21875,0.21614600718021393,0.21875,0.04217563197016716,460800
1962-09-17,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.04217563197016716,460800
1962-09-18,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.04154803603887558,921600
1962-09-19,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.0414225272834301,768000
1962-09-20,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.04092046245932579,883200
1962-09-21,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.04004167765378952,921600
1962-09-24,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03997903689742088,1267200
1962-09-25,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.03966513276100159,1113600
1962-09-26,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.039163071662187576,1113600
1962-09-27,0.203125,0.20442700386047363,0.203125,0.203125,0.039163071662187576,499200
1962-09-28,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.039414118975400925,691200
1962-10-01,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.038974735885858536,1612800
1962-10-02,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.039288587868213654,614400
1962-10-03,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.04023005813360214,844800
1962-10-04,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.04029272496700287,537600
1962-10-05,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.040794964879751205,921600
1962-10-08,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.040732115507125854,384000
1962-10-09,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.04117150977253914,844800
1962-10-10,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.04092046245932579,806400
1962-10-11,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.04092046245932579,652800
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.04066946357488632,460800
1962-10-15,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.04066946357488632,1420800
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.04066946357488632,960000
1962-10-17,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.040606603026390076,384000
1962-10-18,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.04016716405749321,998400
1962-10-19,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03884921222925186,3955200
1962-10-22,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.0385981947183609,2419200
1962-10-23,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.03740570321679115,1612800
1962-10-24,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03840997442603111,2035200
1962-10-25,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03840997442603111,883200
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.0380961149930954,537600
1962-10-29,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.03903757035732269,1344000
1962-10-30,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.0393514484167099,499200
1962-10-31,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.03991616517305374,2803200
1962-11-01,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.04029272496700287,1958400
1962-11-02,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.041046012192964554,4569600
1962-11-05,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.040983136743307114,614400
1962-11-07,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.040794964879751205,1267200
1962-11-08,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.04054376110434532,729600
1962-11-09,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.040794964879751205,537600
1962-11-12,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.04054376110434532,614400
1962-11-13,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.04066946357488632,921600
1962-11-14,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.04066946357488632,1344000
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.040794964879751205,768000
1962-11-16,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.04054376110434532,1497600
1962-11-19,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.03966513276100159,2035200
1962-11-20,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03979067504405975,2227200
1962-11-21,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.04004167765378952,3532800
1962-11-23,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.040983136743307114,1382400
1962-11-26,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.041297025978565216,1996800
1962-11-27,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.0414225272834301,1152000
1962-11-28,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.04166281223297119,1420800
1962-11-29,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.04197898507118225,1113600
1962-11-30,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.04362264648079872,2035200
1962-12-03,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.042737577110528946,1651200
1962-12-04,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.04362264648079872,1267200
1962-12-05,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.04393879696726799,1228800
1962-12-06,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04336973652243614,998400
1962-12-07,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.04349616914987564,921600
1962-12-10,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.042042095214128494,844800
1962-12-11,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.04254801198840141,960000
1962-12-12,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.042737577110528946,883200
1962-12-13,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.04324331879615784,1344000
1962-12-14,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.044634293764829636,3072000
1962-12-17,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.04425499960780144,1612800
1962-12-18,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04374905303120613,806400
1962-12-19,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04374905303120613,921600
1962-12-20,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.04362264648079872,960000
1962-12-21,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04336973652243614,460800
1962-12-24,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.042737577110528946,1843200
1962-12-26,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.04299044609069824,652800
1962-12-27,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.04324331879615784,691200
1962-12-28,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.04311687499284744,652800
1962-12-31,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.04311687499284744,614400
1963-01-02,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.04311687499284744,729600
1963-01-03,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.0431801863014698,921600
1963-01-04,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.04425499960780144,1420800
