Date,Open,High,Low,Close,Adj Close,Volume
1985-09-16,0.0,17.59375,17.1875,17.1875,6.212352752685547,88800
1985-09-17,0.0,17.25,17.0625,17.15625,6.201057434082031,67600
1985-09-18,0.0,17.21875,17.0625,17.15625,6.201057434082031,649600
1985-09-19,0.0,17.3125,17.1875,17.21875,6.2236480712890625,126400
1985-09-20,0.0,17.25,17.1875,17.1875,6.212352752685547,74000
1985-09-23,0.0,17.5,17.1875,17.4375,6.302715301513672,428400
1985-09-24,0.0,17.4375,17.15625,17.1875,6.212352752685547,163600
1985-09-25,0.0,17.1875,17.0,17.0,6.144582748413086,213200
1985-09-26,0.0,16.9375,16.5625,16.78125,6.065512180328369,322000
1985-09-30,0.0,17.09375,16.84375,16.9375,6.121988773345947,190000
1985-10-01,0.0,17.125,16.90625,17.03125,6.155878067016602,149600
1985-10-02,0.0,17.1875,17.0625,17.125,6.189763069152832,134400
1985-10-03,0.0,17.125,17.0625,17.09375,6.178468227386475,63200
1985-10-04,0.0,17.125,17.0625,17.125,6.189763069152832,50400
1985-10-07,0.0,17.0625,16.90625,16.90625,6.110696315765381,253200
1985-10-08,0.0,16.9375,16.875,16.90625,6.110696315765381,60400
1985-10-09,0.0,16.96875,16.9375,16.9375,6.121988773345947,84800
1985-10-10,0.0,17.03125,16.9375,16.9375,6.121988773345947,53600
1985-10-11,0.0,17.15625,16.9375,17.0,6.144582748413086,372800
1985-10-14,0.0,17.125,16.9375,17.09375,6.178468227386475,228000
1985-10-15,0.0,17.3125,17.09375,17.21875,6.2236480712890625,649200
1985-10-16,0.0,17.28125,17.21875,17.28125,6.2462382316589355,132400
1985-10-17,0.0,17.5,17.25,17.4375,6.302715301513672,482400
1985-10-18,0.0,17.625,17.4375,17.59375,6.35919189453125,655600
1985-10-21,0.0,17.6875,17.59375,17.59375,6.35919189453125,259600
1985-10-22,0.0,17.625,17.5,17.59375,6.35919189453125,177200
1985-10-23,0.0,17.90625,17.5625,17.75,6.415666103363037,733600
1985-10-24,0.0,17.9375,17.71875,17.75,6.415666103363037,216800
1985-10-25,0.0,17.8125,17.75,17.78125,6.426957607269287,113200
1985-10-28,0.0,18.0625,17.8125,18.0,6.506026268005371,261600
1985-10-29,0.0,18.09375,18.0,18.03125,6.517323017120361,103600
1985-10-30,0.0,18.34375,18.03125,18.34375,6.630275249481201,396000
1985-10-31,0.0,18.375,18.28125,18.34375,6.630275249481201,254400
1985-11-01,0.0,18.59375,18.3125,18.59375,6.720634937286377,93200
1985-11-04,0.0,19.03125,18.53125,18.875,6.822292804718018,600000
1985-11-05,0.0,19.15625,18.875,19.15625,6.923940658569336,540400
1985-11-06,0.0,19.5,19.125,19.4375,7.025603771209717,209600
1985-11-07,0.0,19.5,19.4375,19.5,7.048192501068115,502400
1985-11-08,0.0,19.84375,19.4375,19.8125,7.161144733428955,154800
1985-11-11,0.0,20.59375,19.78125,20.59375,7.443528652191162,635600
1985-11-12,0.0,20.59375,20.28125,20.28125,7.330573558807373,256000
1985-11-13,0.0,20.25,20.0625,20.09375,7.262802600860596,145200
1985-11-14,0.0,20.125,19.90625,20.03125,7.240217685699463,175600
1985-11-15,0.0,20.0625,19.9375,20.0,7.228919506072998,359200
1985-11-18,0.0,19.90625,19.625,19.8125,7.161144733428955,345600
1985-11-19,0.0,19.84375,19.59375,19.625,7.093378067016602,242000
1985-11-20,0.0,19.65625,19.28125,19.34375,6.991720676422119,94000
1985-11-21,0.0,19.59375,19.15625,19.5625,7.0707855224609375,602400
1985-11-22,0.0,19.75,19.59375,19.75,7.138556480407715,198800
1985-11-25,0.0,19.78125,19.59375,19.625,7.093378067016602,335600
1985-11-26,0.0,19.71875,19.625,19.625,7.093378067016602,91200
1985-11-27,0.0,19.6875,19.40625,19.46875,7.036900997161865,67600
1985-11-29,0.0,19.46875,19.28125,19.3125,6.980425834655762,271600
1985-12-02,0.0,19.375,19.3125,19.375,7.003015041351318,35600
1985-12-03,0.0,19.375,19.3125,19.375,7.003015041351318,247600
1985-12-04,0.0,19.75,19.375,19.71875,7.127260684967041,407600
1985-12-05,0.0,19.875,19.6875,19.875,7.1837358474731445,275600
1985-12-06,0.0,19.875,19.75,19.78125,7.149849891662598,566400
1985-12-09,0.0,19.78125,19.625,19.65625,7.104677200317383,429200
1985-12-10,0.0,19.75,19.65625,19.75,7.138556480407715,48000
1985-12-11,0.0,20.0,19.6875,20.0,7.228919506072998,666800
1985-12-12,0.0,20.03125,19.84375,19.90625,7.195029258728027,435200
1985-12-13,0.0,20.25,19.84375,20.25,7.319277286529541,1098800
1985-12-16,0.0,20.5,20.25,20.40625,7.375755786895752,765200
1985-12-17,0.0,20.5,20.34375,20.375,7.36445426940918,965200
1985-12-18,0.0,20.5,20.40625,20.46875,7.398348808288574,252000
1985-12-19,0.0,20.5,20.40625,20.4375,7.387049674987793,376400
1985-12-20,0.0,20.46875,20.34375,20.375,7.36445426940918,174400
1985-12-23,0.0,20.4375,20.25,20.3125,7.3418684005737305,63600
1985-12-24,0.0,20.1875,19.75,19.8125,7.161144733428955,143200
1985-12-26,0.0,19.875,19.6875,19.84375,7.172442436218262,115200
1985-12-27,0.0,20.125,19.9375,20.09375,7.262802600860596,94400
1985-12-30,0.0,20.25,20.125,20.25,7.319277286529541,145600
1985-12-31,0.0,20.25,19.875,19.96875,7.217624664306641,437600
1986-01-02,0.0,20.0,19.65625,19.65625,7.104677200317383,98000
1986-01-03,0.0,19.875,19.625,19.875,7.1837358474731445,179600
1986-01-06,0.0,20.0,19.84375,20.0,7.228919506072998,111600
1986-01-07,0.0,20.5,20.0,20.4375,7.387049674987793,311200
1986-01-08,0.0,20.8125,20.5,20.625,7.454821586608887,405200
1986-01-09,0.0,20.4375,19.6875,20.0,7.228919506072998,468000
1986-01-10,0.0,20.15625,19.96875,20.0,7.228919506072998,231600
1986-01-13,0.0,20.0625,19.75,19.8125,7.161144733428955,144800
1986-01-14,0.0,19.84375,19.5,19.625,7.093378067016602,204000
1986-01-15,0.0,20.125,19.625,20.03125,7.240217685699463,429600
1986-01-16,0.0,20.3125,20.03125,20.21875,7.307987689971924,173600
1986-01-17,0.0,20.59375,20.34375,20.53125,7.420938491821289,160000
1986-01-20,0.0,20.5625,20.5,20.53125,7.420938491821289,201200
1986-01-21,0.0,20.5,20.28125,20.28125,7.330573558807373,100000
1986-01-22,0.0,20.40625,19.625,19.8125,7.161144733428955,347600
1986-01-23,0.0,19.90625,19.625,19.78125,7.149849891662598,647200
1986-01-24,0.0,19.9375,19.78125,19.875,7.1837358474731445,113600
1986-01-27,0.0,20.3125,19.875,20.3125,7.3418684005737305,309600
1986-01-28,0.0,21.03125,20.3125,21.0,7.590362071990967,546800
1986-01-29,0.0,21.875,21.0,21.75,7.861448764801025,397600
1986-01-30,0.0,23.625,21.6875,22.875,8.268080711364746,1006400
1986-01-31,0.0,22.6875,21.9375,22.4375,8.109943389892578,1573200
1986-02-03,0.0,22.4375,22.0,22.25,8.042171478271484,183600
1986-02-04,0.0,22.9375,22.25,22.875,8.268080711364746,1323600
1986-02-05,0.0,23.3125,22.75,23.25,8.403621673583984,411200
1986-02-06,0.0,23.4375,23.1875,23.28125,8.414913177490234,254800
1986-02-07,0.0,23.28125,22.625,22.8125,8.245488166809082,158400
1986-02-10,0.0,23.0,22.75,22.9375,8.290670394897461,157600
1986-02-11,0.0,23.0,22.875,23.0,8.313254356384277,144800
1986-02-12,0.0,23.3125,22.9375,23.1875,8.381030082702637,353600
1986-02-13,0.0,23.3125,23.125,23.1875,8.381030082702637,150400
1986-02-14,0.0,23.25,23.0625,23.1875,8.381030082702637,89200
1986-02-18,0.0,23.5,23.125,23.375,8.448796272277832,488000
1986-02-19,0.0,23.5625,23.375,23.375,8.448796272277832,307200
1986-02-20,0.0,23.4375,23.1875,23.1875,8.381030082702637,235600
1986-02-21,0.0,23.5,23.375,23.5,8.493985176086426,141600
1986-02-24,0.0,23.5,23.40625,23.4375,8.471388816833496,150000
1986-02-25,0.0,23.5,23.0625,23.0625,8.335843086242676,313200
1986-02-26,0.0,23.125,22.9375,22.9375,8.290670394897461,254400
1986-02-27,0.0,22.9375,22.875,22.875,8.268080711364746,177200
1986-02-28,0.0,23.125,22.875,23.0625,8.335843086242676,733600
1986-03-03,0.0,23.1875,22.9375,23.0625,8.335843086242676,140000
1986-03-04,0.0,23.25,23.0625,23.0625,8.335843086242676,186800
1986-03-05,0.0,23.1875,22.9375,23.0,8.313254356384277,101600
1986-03-06,0.0,23.125,22.9375,23.125,8.358433723449707,338400
1986-03-07,0.0,23.3125,23.0625,23.3125,8.426209449768066,207600
1986-03-10,0.0,24.0,23.375,23.9375,8.652108192443848,506800
1986-03-11,0.0,24.1875,23.625,23.9375,8.652108192443848,374000
1986-03-12,0.0,24.875,23.9375,24.6875,8.923200607299805,594400
1986-03-13,0.0,24.875,24.4375,24.75,8.945781707763672,1669600
1986-03-14,0.0,26.0,24.8125,25.875,9.352415084838867,2193200
1986-03-17,0.0,26.0625,25.4375,26.0625,9.420191764831543,497200
1986-03-18,0.0,26.9375,26.0,26.75,9.668678283691406,1612800
1986-03-19,0.0,27.03125,26.75,26.8125,9.691268920898438,576400
1986-03-20,0.0,26.875,26.625,26.625,9.623497009277344,210000
1986-03-21,0.0,26.6875,25.75,25.8125,9.329822540283203,411600
1986-03-24,0.0,25.75,25.3125,25.5625,9.239459991455078,642400
1986-03-25,0.0,25.5625,24.75,24.8125,8.968376159667969,627600
1986-03-26,0.0,25.28125,24.875,25.25,9.126506805419922,1233200
1986-03-27,0.0,25.8125,25.1875,25.5,9.216874122619629,638400
1986-03-31,0.0,25.6875,25.5,25.625,9.262051582336426,243200
1986-04-01,0.0,25.6875,25.4375,25.4375,9.194282531738281,1078400
1986-04-02,0.0,25.5,25.0625,25.0625,9.058736801147461,202400
1986-04-03,0.0,25.125,24.8125,24.8125,8.968376159667969,162000
1986-04-04,0.0,24.875,24.125,24.3125,8.787652015686035,222800
1986-04-07,0.0,24.375,23.4375,23.75,8.58433723449707,263200
1986-04-08,0.0,24.875,23.75,24.75,8.945781707763672,422400
1986-04-09,0.0,25.125,24.3125,24.3125,8.787652015686035,481600
1986-04-10,0.0,24.6875,24.375,24.6875,8.923200607299805,356000
1986-04-11,0.0,24.8125,24.625,24.75,8.945781707763672,81200
1986-04-14,0.0,25.0625,24.8125,25.0625,9.058736801147461,482800
1986-04-15,0.0,25.0625,24.875,24.9375,9.013557434082031,94800
1986-04-16,0.0,25.125,24.9375,25.0625,9.058736801147461,200400
1986-04-17,0.0,25.3125,25.03125,25.3125,9.149100303649902,441200
1986-04-18,0.0,25.3125,25.25,25.3125,9.149100303649902,176000
1986-04-21,0.0,25.3125,25.25,25.25,9.126506805419922,114000
1986-04-22,0.0,25.375,25.1875,25.25,9.126506805419922,339600
1986-04-23,0.0,25.25,24.8125,24.875,8.990967750549316,170800
1986-04-24,0.0,25.0,24.6875,24.6875,8.923200607299805,222000
1986-04-25,0.0,24.75,24.3125,24.4375,8.832834243774414,298800
1986-04-28,0.0,24.5625,24.25,24.375,8.810242652893066,240000
1986-04-29,0.0,24.5,24.3125,24.4375,8.832834243774414,202400
1986-04-30,0.0,24.4375,23.9375,23.9375,8.652108192443848,431600
1986-05-01,0.0,24.0625,22.625,23.125,8.358433723449707,890400
1986-05-02,0.0,23.25,22.8125,23.0625,8.335843086242676,627600
1986-05-05,0.0,23.3125,23.125,23.3125,8.426209449768066,428400
1986-05-06,0.0,23.3125,23.1875,23.1875,8.381030082702637,177200
1986-05-07,0.0,23.3125,23.0625,23.09375,8.347138404846191,271200
1986-05-08,0.0,23.125,22.8125,22.90625,8.279372215270996,1232800
1986-05-09,0.0,22.9375,22.5625,22.625,8.177714347839355,588400
1986-05-12,0.0,22.625,22.5,22.625,8.177714347839355,646400
1986-05-13,0.0,22.6875,22.5625,22.6875,8.20030403137207,785600
1986-05-14,0.0,22.75,22.59375,22.625,8.177714347839355,162000
1986-05-15,0.0,22.8125,22.5625,22.625,8.177714347839355,283200
1986-05-16,0.0,22.625,22.3125,22.5,8.132538795471191,179600
1986-05-19,0.0,22.625,22.4375,22.4375,8.109943389892578,188400
1986-05-20,0.0,23.0625,22.4375,23.0625,8.335843086242676,350000
1986-05-21,0.0,23.25,22.9375,23.0625,8.335843086242676,176800
1986-05-22,0.0,23.5,23.0625,23.5,8.493985176086426,125600
1986-05-23,0.0,23.9375,23.4375,23.875,8.629522323608398,373600
1986-05-27,0.0,24.0,23.75,23.875,8.629522323608398,286400
1986-05-28,0.0,24.5,23.9375,24.5,8.85541820526123,270400
1986-05-29,0.0,24.6875,24.3125,24.5625,8.878016471862793,766000
1986-05-30,0.0,24.5,24.25,24.3125,8.787652015686035,502000
1986-06-02,0.0,24.25,23.75,23.8125,8.60693073272705,413600
1986-06-03,0.0,23.6875,23.0,23.1875,8.381030082702637,1022800
1986-06-04,0.0,23.375,22.625,22.875,8.268080711364746,803600
1986-06-05,0.0,23.0,22.8125,23.0,8.313254356384277,304400
1986-06-06,0.0,23.0,22.4375,22.5625,8.155122756958008,526800
1986-06-09,0.0,11.25,10.75,10.8125,3.9081339836120605,1536800
1986-06-10,0.0,10.875,10.25,10.375,3.7500011920928955,3417200
1986-06-11,0.0,10.8125,10.3125,10.625,3.840362310409546,1102000
1986-06-12,0.0,10.75,10.625,10.75,3.885542392730713,349600
1986-06-13,0.0,11.1875,10.75,11.0625,3.9984970092773438,487200
1986-06-16,0.0,11.375,11.0625,11.25,4.066269397735596,1049200
1986-06-17,0.0,11.25,10.8125,10.8125,3.9081339836120605,421200
1986-06-18,0.0,11.0625,10.8125,11.0,3.975905418395996,412000
1986-06-19,0.0,11.375,11.0,11.25,4.066269397735596,1398800
1986-06-20,0.0,11.625,11.25,11.625,4.201810836791992,890800
1986-06-23,0.0,11.625,11.4375,11.4375,4.134040355682373,792000
1986-06-24,0.0,11.5,11.3125,11.375,4.111446380615234,621600
1986-06-25,0.0,11.5625,11.375,11.4375,4.134040355682373,552400
1986-06-26,0.0,11.5625,11.375,11.5,4.156627178192139,429600
1986-06-27,0.0,11.5,11.375,11.5,4.156627178192139,337600
1986-06-30,0.0,11.5,11.3125,11.3125,4.088857173919678,507200
1986-07-01,0.0,11.4375,11.25,11.4375,4.134040355682373,565200
1986-07-02,0.0,11.5,11.375,11.5,4.156627178192139,1390000
1986-07-03,0.0,11.625,11.4375,11.5,4.156627178192139,671600
1986-07-07,0.0,11.625,11.375,11.5,4.156627178192139,977200
1986-07-08,0.0,11.3125,10.75,10.9375,3.9533157348632812,514000
1986-07-09,10.875,11.0625,10.875,10.9375,3.9533157348632812,1478000
1986-07-10,11.0,11.125,10.96875,11.0625,3.9984970092773438,589200
1986-07-11,11.0625,11.0625,10.9375,11.0,3.975905418395996,320400
1986-07-14,10.9375,11.0,10.75,10.75,3.885542392730713,434000
1986-07-15,10.8125,10.875,10.3125,10.3125,3.7274107933044434,741600
1986-07-16,10.3125,10.5625,10.3125,10.5,3.7951810359954834,606400
1986-07-17,10.625,10.8125,10.5625,10.75,3.885542392730713,584000
1986-07-18,10.75,10.875,10.6875,10.6875,3.86295223236084,246800
1986-07-21,10.8125,10.8125,10.6875,10.6875,3.86295223236084,168000
1986-07-22,10.6875,10.875,10.6875,10.8125,3.9081339836120605,286400
1986-07-23,10.8125,10.875,10.75,10.75,3.885542392730713,480000
1986-07-24,10.8125,10.9375,10.75,10.75,3.885542392730713,516800
1986-07-25,10.6875,10.8125,10.6875,10.75,3.885542392730713,288800
1986-07-28,10.75,10.75,10.5,10.5,3.7951810359954834,512400
1986-07-29,10.5,10.5,10.3125,10.3125,3.7274107933044434,363600
1986-07-30,10.3125,10.4375,10.125,10.3125,3.7274107933044434,1024800
1986-07-31,10.3125,10.3125,9.625,10.0625,3.6370484828948975,3426000
1986-08-01,10.0,10.25,10.0,10.125,3.6596386432647705,1432400
1986-08-04,10.125,10.3125,9.8125,9.875,3.5692782402038574,812400
1986-08-05,9.875,10.0625,9.875,9.9375,3.5918679237365723,990000
1986-08-06,10.0,10.0,9.625,9.875,3.5692782402038574,1485600
1986-08-07,9.75,9.875,9.75,9.8125,3.546689033508301,1701200
1986-08-08,9.8125,10.0,9.4375,9.5625,3.456324815750122,2858400
1986-08-11,9.625,9.875,9.5625,9.65625,3.490212917327881,1228800
1986-08-12,9.75,9.75,9.375,9.5625,3.456324815750122,2822800
1986-08-13,9.5625,9.9375,9.5,9.875,3.5692782402038574,4560000
1986-08-14,9.75,9.9375,9.75,9.875,3.5692782402038574,2767600
1986-08-15,9.875,10.125,9.84375,10.125,3.6596386432647705,1017200
1986-08-18,10.125,10.1875,9.9375,10.0,3.614459753036499,765200
1986-08-19,10.0,10.0,9.6875,9.875,3.5692782402038574,1069600
1986-08-20,9.875,9.9375,9.8125,9.875,3.5692782402038574,625600
1986-08-21,9.9375,9.96875,9.75,9.8125,3.546689033508301,1936800
1986-08-22,9.875,9.9375,9.8125,9.9375,3.5918679237365723,583600
1986-08-25,9.9375,9.9375,9.6875,9.6875,3.501507520675659,627200
1986-08-26,9.8125,10.0625,9.75,10.0625,3.6370484828948975,1796800
1986-08-27,10.125,10.4375,10.0,10.375,3.7500011920928955,1865200
1986-08-28,10.4375,10.75,10.375,10.6875,3.86295223236084,1195200
1986-08-29,10.6875,10.75,10.5625,10.75,3.885542392730713,1402400
1986-09-02,10.75,10.875,10.6875,10.6875,3.86295223236084,1400000
1986-09-03,10.625,10.65625,10.4375,10.5,3.7951810359954834,1788800
1986-09-04,10.5625,10.625,10.5,10.625,3.840362310409546,1042800
1986-09-05,10.5625,10.625,10.28125,10.3125,3.7274107933044434,2570800
1986-09-08,10.25,10.25,9.8125,9.8125,3.546689033508301,1161600
1986-09-09,9.9375,10.125,9.875,10.0,3.614459753036499,2043200
1986-09-10,10.0,10.0625,9.9375,10.0625,3.6370484828948975,826400
1986-09-11,10.03125,10.0625,9.625,9.625,3.4789183139801025,1991200
1986-09-12,9.625,9.6875,9.0625,9.0625,3.275604486465454,1473200
1986-09-15,9.125,9.1875,9.0625,9.125,3.2981927394866943,661200
1986-09-16,9.25,9.3125,9.125,9.3125,3.365966320037842,220000
1986-09-17,9.375,9.5625,9.3125,9.4375,3.411146402359009,786800
1986-09-18,9.5625,9.5625,9.4375,9.5625,3.456324815750122,816000
1986-09-19,9.5,9.9375,9.5,9.875,3.5692782402038574,868000
1986-09-22,9.9375,9.9375,9.6875,9.75,3.5240962505340576,1065200
1986-09-23,9.75,9.875,9.75,9.78125,3.5353927612304688,1162000
1986-09-24,9.75,9.8125,9.71875,9.75,3.5240962505340576,717200
1986-09-25,9.75,9.75,9.5,9.5625,3.456324815750122,646000
1986-09-26,9.5,9.5625,9.3125,9.4375,3.411146402359009,636800
1986-09-29,9.3125,9.3125,8.9375,9.1875,3.3207833766937256,965600
1986-09-30,9.125,9.4375,9.125,9.375,3.3885538578033447,790000
1986-10-01,9.4375,9.75,9.375,9.75,3.5240962505340576,509600
1986-10-02,9.625,9.8125,9.625,9.625,3.4789183139801025,1281600
1986-10-03,9.6875,9.75,9.5625,9.625,3.4789183139801025,620000
1986-10-06,9.625,9.75,9.5625,9.65625,3.490212917327881,166000
1986-10-07,9.6875,9.8125,9.6875,9.75,3.5240962505340576,160800
1986-10-08,9.75,10.0625,9.6875,9.875,3.5692782402038574,314400
1986-10-09,9.9375,10.0,9.875,9.96875,3.6031644344329834,967200
1986-10-10,9.96875,10.0,9.875,9.875,3.5692782402038574,1108000
1986-10-13,9.875,9.9375,9.875,9.9375,3.5918679237365723,516000
1986-10-14,9.9375,9.9375,9.875,9.9375,3.5918679237365723,309600
1986-10-15,9.875,10.0625,9.875,10.0625,3.6370484828948975,339200
1986-10-16,10.1875,10.25,10.0625,10.125,3.6596386432647705,438800
1986-10-17,10.0625,10.0625,9.8125,9.9375,3.5918679237365723,2217200
1986-10-20,9.875,9.9375,9.75,9.8125,3.546689033508301,233600
1986-10-21,9.8125,9.8125,9.6875,9.6875,3.501507520675659,516400
1986-10-22,9.6875,9.875,9.5625,9.875,3.5692782402038574,476000
1986-10-23,9.6875,9.8125,9.625,9.8125,3.546689033508301,483200
1986-10-24,9.6875,9.9375,9.6875,9.875,3.5692782402038574,345200
1986-10-27,9.8125,9.8125,9.625,9.75,3.5240962505340576,789600
1986-10-28,9.6875,9.75,9.625,9.6875,3.501507520675659,531200
1986-10-29,9.6875,9.75,9.625,9.75,3.5240962505340576,544000
1986-10-30,9.75,10.1875,9.6875,10.0625,3.6370484828948975,1017600
1986-10-31,10.0,10.0625,9.75,9.8125,3.546689033508301,2062800
1986-11-03,9.75,9.8125,9.625,9.625,3.4789183139801025,2111600
1986-11-04,9.6875,9.6875,9.5,9.5625,3.456324815750122,1223200
1986-11-05,9.5,9.625,9.4375,9.5625,3.456324815750122,854000
1986-11-06,9.5625,9.75,9.5625,9.75,3.5240962505340576,1211600
1986-11-07,9.6875,9.75,9.625,9.75,3.5240962505340576,460800
1986-11-10,9.625,9.875,9.625,9.6875,3.501507520675659,450800
1986-11-11,9.6875,9.75,9.6875,9.75,3.5240962505340576,213200
1986-11-12,9.6875,9.8125,9.5625,9.59375,3.4676201343536377,434000
1986-11-13,9.625,9.625,9.375,9.4375,3.411146402359009,2206800
1986-11-14,9.375,9.5,9.3125,9.3125,3.365966320037842,920400
1986-11-17,9.25,9.3125,9.125,9.3125,3.365966320037842,834400
1986-11-18,9.3125,9.375,9.1875,9.1875,3.3207833766937256,1300400
1986-11-19,9.1875,9.375,9.1875,9.25,3.343374252319336,1251600
1986-11-20,9.4375,9.5,9.3125,9.5,3.4337339401245117,636000
1986-11-21,9.4375,9.5625,9.375,9.5,3.4337339401245117,674800
1986-11-24,9.375,9.5,9.3125,9.5,3.4337339401245117,566800
1986-11-25,9.5,9.5625,9.4375,9.5,3.4337339401245117,945200
1986-11-26,9.5625,9.875,9.5625,9.8125,3.546689033508301,450800
1986-11-28,9.875,9.875,9.75,9.75,3.5240962505340576,191200
1986-12-01,9.8125,9.8125,9.625,9.8125,3.546689033508301,868800
1986-12-02,9.8125,10.1875,9.8125,10.1875,3.68222713470459,788000
1986-12-03,10.1875,10.6875,10.1875,10.59375,3.829068660736084,721600
1986-12-04,10.5625,10.75,10.5,10.625,3.840362310409546,867600
1986-12-05,10.625,10.75,10.4375,10.46875,3.783886194229126,1048400
1986-12-08,10.40625,10.5625,10.3125,10.4375,3.7725906372070312,466400
1986-12-09,10.4375,10.625,10.4375,10.5625,3.81777286529541,543600
1986-12-10,10.5625,10.5625,10.4375,10.5,3.7951810359954834,636000
1986-12-11,10.4375,10.5,10.0625,10.3125,3.7274107933044434,545600
1986-12-12,10.3125,10.3125,10.1875,10.21875,3.6935248374938965,475200
1986-12-15,10.1875,10.25,10.125,10.1875,3.68222713470459,216000
1986-12-16,10.1875,10.25,10.125,10.25,3.704821825027466,268400
1986-12-17,10.3125,10.375,10.25,10.3125,3.7274107933044434,153200
1986-12-18,10.3125,10.40625,10.25,10.3125,3.7274107933044434,439600
1986-12-19,10.375,10.4375,10.125,10.375,3.7500011920928955,1172800
1986-12-22,10.4375,10.4375,10.25,10.3125,3.7274107933044434,453200
1986-12-23,10.3125,10.3125,10.125,10.1875,3.68222713470459,680800
1986-12-24,10.125,10.1875,10.03125,10.125,3.6596386432647705,684400
1986-12-26,10.1875,10.1875,10.0625,10.1875,3.68222713470459,69200
1986-12-29,10.1875,10.1875,10.0,10.0625,3.6370484828948975,533600
1986-12-30,10.0,10.125,9.875,9.96875,3.6031644344329834,262800
1986-12-31,10.0625,10.25,10.0,10.0625,3.6370484828948975,698400
1987-01-02,10.0625,10.1875,10.0625,10.1875,3.68222713470459,450800
1987-01-05,10.25,10.5625,10.25,10.5,3.7951810359954834,1230000
1987-01-06,10.5625,10.5625,10.4375,10.5625,3.81777286529541,755200
1987-01-07,10.5625,10.6875,10.5,10.6875,3.86295223236084,640000
1987-01-08,10.6875,11.0625,10.625,10.9375,3.9533157348632812,948800
1987-01-09,10.875,10.9375,10.8125,10.9375,3.9533157348632812,412000
1987-01-12,10.9375,11.0625,10.875,11.0625,3.9984970092773438,421600
1987-01-13,11.0625,11.0625,11.0,11.0625,3.9984970092773438,297200
1987-01-14,11.125,11.25,11.0625,11.0625,3.9984970092773438,556400
1987-01-15,11.1875,11.25,11.0,11.125,4.021085739135742,569600
1987-01-16,11.125,11.125,11.0,11.125,4.021085739135742,558800
1987-01-19,11.0,11.125,11.0,11.125,4.021085739135742,428400
1987-01-20,11.0625,11.125,10.8125,10.875,3.9307243824005127,588800
1987-01-21,10.9375,10.9375,10.625,10.71875,3.8742496967315674,745600
1987-01-22,10.6875,10.8125,10.53125,10.75,3.885542392730713,1131200
1987-01-23,10.8125,11.25,10.75,11.0,3.975905418395996,1085200
1987-01-26,10.9375,11.0,10.8125,10.8125,3.9081339836120605,439200
1987-01-27,10.8125,11.0625,10.8125,11.0625,3.9984970092773438,1154400
1987-01-28,11.125,11.1875,10.9375,10.9375,3.9533157348632812,851600
1987-01-29,10.9375,11.1875,10.9375,11.0625,3.9984970092773438,1627200
1987-01-30,11.1875,11.4375,11.125,11.4375,4.134040355682373,1752800
1987-02-02,11.375,11.625,11.375,11.5625,4.1792168617248535,2467600
1987-02-03,11.5625,11.5625,11.25,11.25,4.066269397735596,940400
1987-02-04,11.375,11.4375,11.3125,11.4375,4.134040355682373,1445200
1987-02-05,11.3125,11.875,11.3125,11.84375,4.280872344970703,2094400
1987-02-06,11.8125,12.0,11.8125,11.90625,4.303465366363525,1468400
1987-02-09,11.875,11.875,11.6875,11.875,4.292168617248535,678400
1987-02-10,11.875,11.875,11.6875,11.8125,4.269580364227295,970800
1987-02-11,11.8125,12.375,11.75,12.375,4.472890853881836,2182800
1987-02-12,12.375,12.375,11.9375,12.0625,4.359941005706787,519600
1987-02-13,12.0625,12.1875,12.0,12.1875,4.405121326446533,1517600
1987-02-17,12.0625,12.875,12.0625,12.875,4.653615474700928,1435200
1987-02-18,12.875,13.125,12.8125,13.0,4.698797702789307,1281600
1987-02-19,13.0625,13.75,13.0,13.6875,4.947290897369385,2645200
1987-02-20,13.625,13.6875,13.5,13.5625,4.902109146118164,994000
1987-02-23,13.5625,13.59375,13.3125,13.40625,4.845634460449219,2378000
1987-02-24,13.375,13.4375,13.15625,13.3125,4.811748504638672,1096400
1987-02-25,13.4375,13.5,13.3125,13.4375,4.856929779052734,1774000
1987-02-26,13.375,13.5,13.3125,13.3125,4.811748504638672,734800
1987-02-27,13.375,13.40625,13.25,13.375,4.834339141845703,911200
1987-03-02,13.3125,13.375,13.0625,13.125,4.743977069854736,1644400
1987-03-03,13.0625,13.3125,12.9375,13.15625,4.755270481109619,876400
1987-03-04,13.28125,13.4375,13.25,13.3125,4.811748504638672,968000
1987-03-05,13.3125,13.5,13.3125,13.375,4.834339141845703,1276400
1987-03-06,13.375,13.375,13.125,13.1875,4.766565799713135,324400
1987-03-09,13.1875,13.1875,12.6875,12.875,4.653615474700928,602000
1987-03-10,12.875,12.875,12.6875,12.8125,4.631025791168213,414400
1987-03-11,12.8125,12.8125,12.5,12.5,4.518073558807373,706400
1987-03-12,12.5625,12.5625,12.375,12.375,4.472890853881836,1836000
1987-03-13,12.4375,12.4375,12.0625,12.0625,4.359941005706787,539200
1987-03-16,12.0625,12.125,11.9375,12.0,4.337349891662598,705200
1987-03-17,11.9375,12.0,11.9375,12.0,4.337349891662598,581600
1987-03-18,12.0,12.125,11.9375,12.125,4.382534503936768,968400
1987-03-19,12.125,12.125,12.0,12.0625,4.359941005706787,1107600
1987-03-20,12.125,12.4375,12.0625,12.375,4.472890853881836,804000
1987-03-23,12.375,12.625,12.3125,12.375,4.472890853881836,710400
