Date,Open,High,Low,Close,Adj Close,Volume
1967-03-28,0.0,0.3539089858531952,0.3497940003871918,0.3518519997596741,0.1576404571533203,206550
1967-03-29,0.0,0.3539089858531952,0.34362098574638367,0.3518519997596741,0.1576404571533203,972000
1967-03-30,0.0,0.3539089858531952,0.3467079997062683,0.3497940003871918,0.15671831369400024,315900
1967-03-31,0.0,0.35493800044059753,0.35082298517227173,0.3539089858531952,0.15856201946735382,862650
1967-04-03,0.0,0.35082298517227173,0.33744901418685913,0.33744901418685913,0.151187464594841,498150
1967-04-04,0.0,0.3539089858531952,0.33744901418685913,0.3518519997596741,0.1576404571533203,1251450
1967-04-05,0.0,0.3621399998664856,0.3518519997596741,0.3621399998664856,0.16224972903728485,1020600
1967-04-06,0.0,0.3786010146141052,0.3683130145072937,0.3724279999732971,0.16685906052589417,984150
1967-04-07,0.0,0.3775720000267029,0.3641979992389679,0.3641979992389679,0.16317176818847656,826200
1967-04-10,0.0,0.3621399998664856,0.3580250144004822,0.3580250144004822,0.16040614247322083,303750
1967-04-11,0.0,0.3641979992389679,0.3539089858531952,0.3641979992389679,0.16317176818847656,595350
1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.36934199929237366,0.16547641158103943,704700
1967-04-13,0.0,0.36934199929237366,0.36316901445388794,0.366254985332489,0.16409337520599365,388800
1967-04-14,0.0,0.3786010146141052,0.3703700006008148,0.3786010146141052,0.16962480545043945,947700
1967-04-17,0.0,0.4032920002937317,0.3786010146141052,0.40226298570632935,0.18022604286670685,2016900
1967-04-18,0.0,0.4032920002937317,0.39917701482772827,0.40226298570632935,0.18022604286670685,510300
1967-04-19,0.0,0.4074069857597351,0.40226298570632935,0.405349999666214,0.1816091239452362,1105650
1967-04-20,0.0,0.42798399925231934,0.40637901425361633,0.41975298523902893,0.1880621761083603,2466450
1967-04-21,0.0,0.4269550144672394,0.4135800004005432,0.4156379997730255,0.1862185299396515,935550
1967-04-24,0.0,0.4135800004005432,0.40123501420021057,0.40843600034713745,0.18299177289009094,886950
1967-04-25,0.0,0.41769498586654663,0.4115230143070221,0.41769498586654663,0.18714003264904022,935550
1967-04-26,0.0,0.41975298523902893,0.405349999666214,0.4074069857597351,0.1825307160615921,862650
1967-04-27,0.0,0.4094649851322174,0.3981480002403259,0.4094649851322174,0.1834528148174286,1227150
1967-04-28,0.0,0.40843600034713745,0.4032920002937317,0.40637901425361633,0.1820702999830246,388800
1967-05-01,0.0,0.41049399971961975,0.40432101488113403,0.41049399971961975,0.18391384184360504,546750
1967-05-02,0.0,0.42386800050735474,0.4115230143070221,0.42386800050735474,0.18990576267242432,1093500
1967-05-03,0.0,0.4372430145740509,0.4218110144138336,0.43415600061416626,0.19451509416103363,923400
1967-05-04,0.0,0.4526750147342682,0.43621399998664856,0.4485599994659424,0.20096854865550995,1154250
1967-05-05,0.0,0.45164600014686584,0.440328985452652,0.4434159994125366,0.1986638605594635,1773900
1967-05-08,0.0,0.4485599994659424,0.44547298550605774,0.4475310146808624,0.20050762593746185,473850
1967-05-09,0.0,0.44547298550605774,0.43827199935913086,0.43827199935913086,0.1963590830564499,400950
1967-05-10,0.0,0.43209901452064514,0.41975298523902893,0.43209901452064514,0.1935935765504837,1032750
1967-05-11,0.0,0.43209901452064514,0.42592599987983704,0.42592599987983704,0.19082783162593842,340200
1967-05-12,0.0,0.43004098534584045,0.41460898518562317,0.41460898518562317,0.18575748801231384,364500
1967-05-15,0.0,0.4115230143070221,0.40123501420021057,0.4074069857597351,0.1825307160615921,619650
1967-05-16,0.0,0.4218110144138336,0.4115230143070221,0.41666701436042786,0.18667946755886078,510300
1967-05-17,0.0,0.42386800050735474,0.41666701436042786,0.4218110144138336,0.18898411095142365,218700
1967-05-18,0.0,0.43827199935913086,0.4207819998264313,0.4269550144672394,0.1912887543439865,1871100
1967-05-19,0.0,0.44238701462745667,0.43004098534584045,0.43004098534584045,0.19267156720161438,376650
1967-05-22,0.0,0.42798399925231934,0.4228399991989136,0.42798399925231934,0.19174979627132416,340200
1967-05-23,0.0,0.4248969852924347,0.4218110144138336,0.4218110144138336,0.18898411095142365,255150
1967-05-24,0.0,0.4218110144138336,0.39917701482772827,0.4002059996128082,0.17930443584918976,486000
1967-05-25,0.0,0.418724000453949,0.4002059996128082,0.418724000453949,0.18760108947753906,656100
1967-05-26,0.0,0.4290120005607605,0.41975298523902893,0.42592599987983704,0.19082783162593842,923400
1967-05-29,0.0,0.42386800050735474,0.4135800004005432,0.418724000453949,0.18760108947753906,437400
1967-05-31,0.0,0.4115230143070221,0.40226298570632935,0.40226298570632935,0.18022604286670685,947700
1967-06-01,0.0,0.4156379997730255,0.4002059996128082,0.4135800004005432,0.18529638648033142,510300
1967-06-02,0.0,0.4218110144138336,0.405349999666214,0.4074069857597351,0.1825307160615921,510300
1967-06-05,0.0,0.405349999666214,0.383745014667511,0.39300400018692017,0.1760777086019516,1154250
1967-06-06,0.0,0.4135800004005432,0.3960910141468048,0.41049399971961975,0.18391384184360504,1032750
1967-06-07,0.0,0.4228399991989136,0.4135800004005432,0.41975298523902893,0.1880621761083603,522450
1967-06-08,0.0,0.4290120005607605,0.41769498586654663,0.4290120005607605,0.1922105848789215,522450
1967-06-09,0.0,0.4434159994125366,0.43415600061416626,0.43621399998664856,0.1954372674226761,656100
1967-06-12,0.0,0.43621399998664856,0.42798399925231934,0.43621399998664856,0.1954372674226761,413100
1967-06-13,0.0,0.440328985452652,0.43209901452064514,0.43209901452064514,0.1935935765504837,303750
1967-06-14,0.0,0.4763369858264923,0.42798399925231934,0.4742799997329712,0.21249181032180786,2454300
1967-06-15,0.0,0.48353898525238037,0.4506169855594635,0.46399199962615967,0.20788252353668213,2648700
1967-06-16,0.0,0.47325098514556885,0.460904985666275,0.46399199962615967,0.20788252353668213,692550
1967-06-19,0.0,0.46913599967956543,0.46399199962615967,0.4660489857196808,0.2088041752576828,486000
1967-06-20,0.0,0.4783949851989746,0.46707800030708313,0.4783949851989746,0.2143353968858719,619650
1967-06-21,0.0,0.4825100004673004,0.47530901432037354,0.47942399978637695,0.21479646861553192,814050
1967-06-22,0.0,0.4783949851989746,0.47119298577308655,0.47119298577308655,0.21110877394676208,279450
1967-06-23,0.0,0.4783949851989746,0.4701650142669678,0.4763369858264923,0.21341347694396973,619650
1967-06-26,0.0,0.4742799997329712,0.46193400025367737,0.46193400025367737,0.20696043968200684,157950
1967-06-27,0.0,0.46193400025367737,0.45370399951934814,0.45987701416015625,0.2060389518737793,486000
1967-06-28,0.0,0.460904985666275,0.4567900002002716,0.4567900002002716,0.20465584099292755,255150
1967-06-29,0.0,0.45987701416015625,0.44547298550605774,0.4465020000934601,0.20004650950431824,947700
1967-06-30,0.0,0.4526750147342682,0.4465020000934601,0.4506169855594635,0.20189014077186584,704700
1967-07-03,0.0,0.45987701416015625,0.4506169855594635,0.45987701416015625,0.2060389518737793,498150
1967-07-05,0.0,0.4722220003604889,0.460904985666275,0.4681070148944855,0.2097262144088745,449550
1967-07-06,0.0,0.4763369858264923,0.4629630148410797,0.465021014213562,0.2083435207605362,911250
1967-07-07,0.0,0.47119298577308655,0.460904985666275,0.4660489857196808,0.2088041752576828,1008450
1967-07-10,0.0,0.47325098514556885,0.45781901478767395,0.47325098514556885,0.21203073859214783,2211300
1967-07-11,0.0,0.4917699992656708,0.4681070148944855,0.48148098587989807,0.21571815013885498,2660850
1967-07-12,0.0,0.4825100004673004,0.46707800030708313,0.46707800030708313,0.20926517248153687,2527200
1967-07-13,0.0,0.48559701442718506,0.46707800030708313,0.4845679998397827,0.21710123121738434,1688850
1967-07-14,0.0,0.5092589855194092,0.48559701442718506,0.5030859708786011,0.22539782524108887,3122550
1967-07-17,0.0,0.5123460292816162,0.5041149854660034,0.5061730146408081,0.2267809808254242,765450
1967-07-18,0.0,0.5102880001068115,0.5,0.5020580291748047,0.2249373495578766,643950
1967-07-19,0.0,0.5092589855194092,0.49897098541259766,0.49897098541259766,0.2235541194677353,996300
1967-07-20,0.0,0.5051440000534058,0.49897098541259766,0.5030859708786011,0.22539782524108887,510300
1967-07-21,0.0,0.5102880001068115,0.5041149854660034,0.5072020292282104,0.2272418886423111,874800
1967-07-24,0.0,0.5123460292816162,0.5030859708786011,0.5051440000534058,0.2263197898864746,522450
1967-07-25,0.0,0.5082299709320068,0.5010290145874023,0.5061730146408081,0.2267809808254242,765450
1967-07-26,0.0,0.5123460292816162,0.5051440000534058,0.5102880001068115,0.22862455248832703,656100
1967-07-27,0.0,0.5473250150680542,0.5102880001068115,0.5432100296020508,0.24337463080883026,2114100
1967-07-28,0.0,0.5432100296020508,0.5308640003204346,0.5360080003738403,0.24014782905578613,2089800
1967-07-31,0.0,0.538066029548645,0.5226340293884277,0.5257200002670288,0.23553867638111115,522450
1967-08-01,0.0,0.5267490148544312,0.5061730146408081,0.5072020292282104,0.2272418886423111,1081350
1967-08-02,0.0,0.520576000213623,0.5113170146942139,0.5185189843177795,0.23231227695941925,1093500
1967-08-03,0.0,0.5257200002670288,0.49485599994659424,0.5216050148010254,0.2336948961019516,1530900
1967-08-04,0.0,0.5257200002670288,0.5226340293884277,0.5257200002670288,0.23553867638111115,461700
1967-08-07,0.0,0.5267490148544312,0.5226340293884277,0.5236629843711853,0.23461702466011047,315900
1967-08-08,0.0,0.5226340293884277,0.5102880001068115,0.5102880001068115,0.22862455248832703,571050
1967-08-09,0.0,0.517490029335022,0.5072020292282104,0.5123460292816162,0.22954675555229187,1032750
1967-08-10,0.0,0.5185189843177795,0.5102880001068115,0.5133739709854126,0.2300071269273758,449550
