Date,Open,High,Low,Close,Adj Close,Volume
1982-04-29,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.042311254888772964,3052688
1982-04-30,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04826157167553902,2437594
1982-05-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,2642625
1982-05-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03603081777691841,40095000
1982-05-05,0.059808000922203064,0.07023300230503082,0.059808000922203064,0.059808000922203064,0.03603081777691841,24216469
1982-05-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,6902719
1982-05-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042311254888772964,4168969
1982-05-10,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04826157167553902,7130531
1982-05-11,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04834409058094025,5540400
1982-05-12,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04834409058094025,1840725
1982-05-13,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04834409058094025,5667975
1982-05-14,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04834409058094025,1603800
1982-05-17,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04834409058094025,16147350
1982-05-18,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04834409058094025,1257525
1982-05-19,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,2150550
1982-05-20,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,2515050
1982-05-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,2970675
1982-05-24,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,1111725
1982-05-25,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,3007125
1982-05-26,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,7107750
1982-05-27,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,8474625
1982-05-28,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,6050700
1982-06-01,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,783675
1982-06-02,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,4884300
1982-06-03,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,4610925
1982-06-04,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,1549125
1982-06-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,2879550
1982-06-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,911250
1982-06-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,5868450
1982-06-10,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.060326628386974335,11499975
1982-06-11,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.060326628386974335,2624400
1982-06-14,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.060326628386974335,1038825
1982-06-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,1530900
1982-06-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,4866075
1982-06-17,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,3225825
1982-06-18,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,2879550
1982-06-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,3717900
1982-06-22,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054128728806972504,1239300
1982-06-23,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,2897775
1982-06-24,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,2879550
1982-06-25,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,564975
1982-06-28,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,1840725
1982-06-29,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,3134700
1982-06-30,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,5011875
1982-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,2259900
1982-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,1494450
1982-07-06,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,747225
1982-07-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,1749600
1982-07-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,2697300
1982-07-09,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.060326628386974335,1020600
1982-07-12,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.060326628386974335,1385100
1982-07-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,838350
1982-07-14,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,109350
1982-07-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,2861325
1982-07-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,783675
1982-07-19,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,346275
1982-07-20,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,2697300
1982-07-21,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,4556250
1982-07-22,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,2606175
1982-07-23,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,13377150
1982-07-26,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,7927875
1982-07-27,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,2278125
1982-07-28,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,3171150
1982-07-29,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,1275750
1982-07-30,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,3790800
1982-08-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,1111725
1982-08-03,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,2861325
1982-08-04,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,2478600
1982-08-05,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,1804275
1982-08-06,0.10973899811506271,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.060326628386974335,4610925
1982-08-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,3116475
1982-08-10,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,1366875
1982-08-11,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,838350
1982-08-12,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,5267025
1982-08-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,2423925
1982-08-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060326628386974335,765450
1982-08-17,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,2077650
1982-08-18,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,3535650
1982-08-19,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06611129641532898,3353400
1982-08-20,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.072309210896492,10333575
1982-08-23,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07850774377584457,11499975
1982-08-24,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07850774377584457,8037225
1982-08-25,0.1399179995059967,0.15020599961280823,0.1399179995059967,0.1399179995059967,0.08429238945245743,19664775
1982-08-26,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,11627550
1982-08-27,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08429238945245743,13304250
1982-08-30,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08429238945245743,4483350
1982-08-31,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08429238945245743,6415200
1982-09-01,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08429238945245743,4975425
1982-09-02,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,5795550
1982-09-03,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,3881925
1982-09-07,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,3517425
1982-09-08,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,5194125
1982-09-09,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,13231350
1982-09-10,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,5868450
1982-09-13,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,3098250
1982-09-14,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,7362900
1982-09-15,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,1731375
1982-09-16,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.09049020707607269,5850225
