Date,Open,High,Low,Close,Adj Close,Volume
1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.034660011529922485,10598400
1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.034388333559036255,51200
1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.03425193578004837,460800
1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.034388333559036255,102400
1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.03370855376124382,1228800
1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.03398022800683975,51200
1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.03411608189344406,204800
1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.03398022800683975,1331200
1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.035067517310380936,716800
1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.03669876232743263,2252800
1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.03697045147418976,716800
1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.036834605038166046,1433600
1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.036834605038166046,153600
1972-11-08,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.037242691963911057,716800
1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.037242691963911057,819200
1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.037242691963911057,0
1972-11-13,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.037106312811374664,409600
1972-11-14,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.03669876232743263,153600
1972-11-15,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.03656294196844101,563200
1972-11-16,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.03669876232743263,614400
1972-11-17,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.03656294196844101,1382400
1972-11-20,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.03642707318067551,153600
1972-11-21,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.037242691963911057,563200
1972-11-22,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.037242691963911057,460800
1972-11-24,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.037106312811374664,358400
1972-11-27,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.03805774450302124,6246400
1972-11-28,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.03697045147418976,3481600
1972-11-29,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.035339802503585815,3584000
1972-11-30,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.035067517310380936,204800
1972-12-01,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03561147674918175,1484800
1972-12-04,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.03697045147418976,972800
1972-12-05,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.037514377385377884,1331200
1972-12-06,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.037514377385377884,409600
1972-12-07,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.037242691963911057,665600
1972-12-08,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.03669876232743263,9779200
1972-12-11,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.037106312811374664,358400
1972-12-12,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.03669876232743263,204800
1972-12-13,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.03697045147418976,102400
1972-12-14,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.037106312811374664,1638400
1972-12-15,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.03737854212522507,1536000
1972-12-18,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.037242691963911057,1536000
1972-12-19,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,0.03737854212522507,153600
1972-12-20,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,0.037514377385377884,204800
1972-12-21,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.037242691963911057,9062400
1972-12-22,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,0.037514377385377884,1228800
1972-12-26,0.06738299876451492,0.0681150034070015,0.0664059966802597,0.0664059966802597,0.03697045147418976,614400
1972-12-27,0.0664059966802597,0.0668950006365776,0.06591799855232239,0.0668950006365776,0.037242691963911057,768000
1972-12-29,0.0668950006365776,0.06738299876451492,0.0664059966802597,0.06738299876451492,0.037514377385377884,307200
1973-01-02,0.06762699782848358,0.0681150034070015,0.06762699782848358,0.06762699782848358,0.03765024617314339,460800
1973-01-03,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.037514377385377884,768000
1973-01-04,0.06738299876451492,0.0681150034070015,0.06713899970054626,0.06713899970054626,0.03737854212522507,1740800
1973-01-05,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.037242691963911057,1587200
1973-01-08,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.06665000319480896,0.037106312811374664,665600
1973-01-09,0.0664059966802597,0.0664059966802597,0.06494099646806717,0.06543000042438507,0.03642707318067551,3584000
1973-01-10,0.06543000042438507,0.06543000042438507,0.06372100114822388,0.06372100114822388,0.03547563776373863,1280000
1973-01-11,0.06445299834012985,0.06543000042438507,0.06445299834012985,0.06518600136041641,0.03629123792052269,1331200
1973-01-12,0.06518600136041641,0.06591799855232239,0.06494099646806717,0.06494099646806717,0.036154843866825104,1945600
1973-01-15,0.06445299834012985,0.06445299834012985,0.0642089992761612,0.0642089992761612,0.03574731573462486,358400
1973-01-16,0.0642089992761612,0.06543000042438507,0.06396500021219254,0.06543000042438507,0.03642707318067551,3481600
1973-01-17,0.06543000042438507,0.06616199761629105,0.06518600136041641,0.06567399948835373,0.03656294196844101,665600
1973-01-18,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.03656294196844101,0
1973-01-19,0.06518600136041641,0.06518600136041641,0.06445299834012985,0.06445299834012985,0.035883139818906784,614400
1973-01-22,0.0642089992761612,0.0642089992761612,0.06372100114822388,0.06372100114822388,0.03547563776373863,307200
1973-01-23,0.06372100114822388,0.06396500021219254,0.06152300164103508,0.06152300164103508,0.03425193578004837,1536000
1973-01-24,0.062011998146772385,0.06323199719190598,0.062011998146772385,0.0625,0.0347958542406559,1587200
1973-01-26,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.062011998146772385,0.03452416509389877,1126400
1973-01-29,0.06152300164103508,0.06152300164103508,0.05981399863958359,0.05981399863958359,0.03330047056078911,972800
1973-01-30,0.05932600051164627,0.05932600051164627,0.05859399959445,0.058837998658418655,0.03275708854198456,1280000
1973-01-31,0.05859399959445,0.05859399959445,0.057861000299453735,0.057861000299453735,0.03221316635608673,512000
1973-02-01,0.05835000053048134,0.05981399863958359,0.05835000053048134,0.05908200144767761,0.03289292752742767,3123200
1973-02-02,0.05908200144767761,0.05981399863958359,0.058837998658418655,0.05908200144767761,0.03289292752742767,2560000
1973-02-05,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.03289292752742767,102400
1973-02-06,0.05908200144767761,0.05932600051164627,0.058837998658418655,0.058837998658418655,0.03275708854198456,1177600
1973-02-07,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.03316463530063629,3328000
1973-02-08,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05859399959445,0.032621268182992935,870400
1973-02-09,0.05859399959445,0.05859399959445,0.058104999363422394,0.05859399959445,0.032621268182992935,1024000
1973-02-12,0.05859399959445,0.06054700165987015,0.05859399959445,0.06054700165987015,0.03370855376124382,2252800
1973-02-13,0.06054700165987015,0.060791000723838806,0.06030299887061119,0.06054700165987015,0.03370855376124382,819200
1973-02-14,0.06054700165987015,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03370855376124382,1024000
1973-02-15,0.061034999787807465,0.06152300164103508,0.061034999787807465,0.06152300164103508,0.03425193578004837,972800
1973-02-16,0.0625,0.06347700208425522,0.0625,0.06298799812793732,0.035067517310380936,1331200
1973-02-20,0.06347700208425522,0.06396500021219254,0.06347700208425522,0.06396500021219254,0.03561147674918175,5836800
1973-02-21,0.06396500021219254,0.06396500021219254,0.06372100114822388,0.06372100114822388,0.03547563776373863,1331200
1973-02-22,0.06372100114822388,0.06372100114822388,0.062011998146772385,0.062011998146772385,0.03452416509389877,13619200
1973-02-23,0.062011998146772385,0.0625,0.061767999082803726,0.06225600093603134,0.034660011529922485,2150400
1973-02-26,0.062011998146772385,0.062011998146772385,0.061767999082803726,0.061767999082803726,0.034388333559036255,819200
1973-02-27,0.061767999082803726,0.061767999082803726,0.06127899885177612,0.06127899885177612,0.03411608189344406,1433600
1973-02-28,0.06054700165987015,0.06054700165987015,0.06030299887061119,0.06054700165987015,0.03370855376124382,2560000
1973-03-01,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.0334368534386158,102400
1973-03-02,0.05981399863958359,0.05981399863958359,0.05932600051164627,0.05956999957561493,0.03316463530063629,2611200
1973-03-05,0.05956999957561493,0.05956999957561493,0.058104999363422394,0.058104999363422394,0.03234901279211044,8345600
1973-03-06,0.058104999363422394,0.05835000053048134,0.05517600104212761,0.05542000010609627,0.030854178592562675,5990400
1973-03-07,0.054687999188899994,0.054687999188899994,0.051270000636577606,0.05395499989390373,0.03003857284784317,5120000
1973-03-08,0.05517600104212761,0.058104999363422394,0.05517600104212761,0.056641001254320145,0.031533967703580856,3276800
1973-03-09,0.056641001254320145,0.056641001254320145,0.05517600104212761,0.055907998234033585,0.03112587332725525,2560000
1973-03-12,0.05615200102329254,0.056641001254320145,0.05615200102329254,0.05615200102329254,0.031261712312698364,563200
1973-03-13,0.055663999170064926,0.055663999170064926,0.05444300174713135,0.05444300174713135,0.03031024895608425,1484800
1973-03-14,0.05444300174713135,0.05615200102329254,0.05444300174713135,0.055663999170064926,0.03099004179239273,1792000
1973-03-15,0.055663999170064926,0.0568850003182888,0.054687999188899994,0.054687999188899994,0.030446656048297882,716800
1973-03-16,0.05419899895787239,0.05419899895787239,0.0529789999127388,0.05419899895787239,0.03017439879477024,1126400
1973-03-19,0.053711000829935074,0.053711000829935074,0.0529789999127388,0.0529789999127388,0.029495203867554665,512000
1973-03-20,0.052733998745679855,0.052733998745679855,0.05175799876451492,0.05175799876451492,0.02881542220711708,153600
1973-03-21,0.05175799876451492,0.05175799876451492,0.05078100040555,0.05078100040555,0.02827148325741291,2201600
1973-03-22,0.04931600019335747,0.04931600019335747,0.042236000299453735,0.042236000299453735,0.023514194414019585,4300800
1973-03-23,0.042236000299453735,0.04296899959445,0.04199200123548508,0.04272500053048134,0.023786455392837524,5529600
1973-03-26,0.04272500053048134,0.043212998658418655,0.04272500053048134,0.04296899959445,0.023922279477119446,1382400
1973-03-27,0.04296899959445,0.04467799887061119,0.04272500053048134,0.04467799887061119,0.02487373538315296,4864000
1973-03-28,0.04443399980664253,0.04443399980664253,0.04394499957561493,0.04394499957561493,0.02446567639708519,870400
1973-03-29,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.02460150420665741,51200
1973-03-30,0.04443399980664253,0.04467799887061119,0.04443399980664253,0.04443399980664253,0.024737903848290443,1382400
1973-04-02,0.04443399980664253,0.04467799887061119,0.04394499957561493,0.04467799887061119,0.02487373538315296,1536000
1973-04-03,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.02487373538315296,153600
1973-04-04,0.04467799887061119,0.04467799887061119,0.04418899863958359,0.04467799887061119,0.02487373538315296,512000
1973-04-05,0.04370100051164627,0.04370100051164627,0.042479999363422394,0.042479999363422394,0.023650052025914192,1433600
1973-04-06,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023650052025914192,153600
1973-04-09,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023650052025914192,51200
1973-04-10,0.042479999363422394,0.04296899959445,0.042479999363422394,0.04272500053048134,0.023786455392837524,1331200
1973-04-11,0.04272500053048134,0.04296899959445,0.042236000299453735,0.042479999363422394,0.023650052025914192,460800
1973-04-12,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023650052025914192,153600
1973-04-13,0.042479999363422394,0.042479999363422394,0.042236000299453735,0.042479999363422394,0.023650052025914192,307200
1973-04-16,0.04199200123548508,0.04199200123548508,0.04150399938225746,0.04174799844622612,0.023242510855197906,921600
1973-04-17,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.023242510855197906,0
1973-04-18,0.04150399938225746,0.04150399938225746,0.0412600003182888,0.04150399938225746,0.023106670007109642,768000
1973-04-19,0.04150399938225746,0.04272500053048134,0.04150399938225746,0.04272500053048134,0.023786455392837524,716800
1973-04-23,0.04296899959445,0.04394499957561493,0.04296899959445,0.04394499957561493,0.02446567639708519,2867200
1973-04-24,0.04467799887061119,0.045166000723838806,0.04467799887061119,0.045166000723838806,0.02514544501900673,716800
1973-04-25,0.045166000723838806,0.045409999787807465,0.045166000723838806,0.045166000723838806,0.02514544501900673,1433600
1973-04-26,0.045166000723838806,0.045166000723838806,0.04492200165987015,0.04492200165987015,0.02500958740711212,2867200
1973-04-27,0.04492200165987015,0.045166000723838806,0.04394499957561493,0.04394499957561493,0.02446567639708519,1126400
1973-04-30,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.024329811334609985,512000
1973-05-01,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024193963035941124,256000
1973-05-02,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.024058137089014053,51200
1973-05-03,0.043212998658418655,0.043212998658418655,0.04296899959445,0.043212998658418655,0.024058137089014053,204800
1973-05-04,0.04370100051164627,0.04394499957561493,0.04370100051164627,0.04394499957561493,0.02446567639708519,1177600
1973-05-07,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024193963035941124,51200
1973-05-08,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024193963035941124,0
1973-05-09,0.04370100051164627,0.04418899863958359,0.04370100051164627,0.04394499957561493,0.02446567639708519,460800
1973-05-10,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.02446567639708519,409600
1973-05-11,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024193963035941124,102400
1973-05-14,0.04272500053048134,0.04272500053048134,0.04150399938225746,0.04174799844622612,0.023242510855197906,3072000
1973-05-15,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023106670007109642,768000
1973-05-16,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023106670007109642,0
1973-05-17,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.023378362879157066,1843200
1973-05-18,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.023514194414019585,204800
1973-05-21,0.04199200123548508,0.04199200123548508,0.04174799844622612,0.04174799844622612,0.023242510855197906,1228800
1973-05-22,0.04174799844622612,0.04199200123548508,0.041016001254320145,0.04174799844622612,0.023242510855197906,1996800
1973-05-23,0.0412600003182888,0.0412600003182888,0.041016001254320145,0.041016001254320145,0.02283499762415886,512000
1973-05-24,0.041016001254320145,0.0412600003182888,0.040282998234033585,0.04052700102329254,0.022562740370631218,1792000
1973-05-25,0.041016001254320145,0.04199200123548508,0.041016001254320145,0.04199200123548508,0.023378362879157066,3635200
1973-05-29,0.042479999363422394,0.04418899863958359,0.042479999363422394,0.04418899863958359,0.02460150420665741,614400
1973-05-30,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04296899959445,0.023922279477119446,153600
1973-05-31,0.04296899959445,0.04296899959445,0.042479999363422394,0.04296899959445,0.023922279477119446,204800
1973-06-01,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023922279477119446,0
1973-06-04,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023922279477119446,0
1973-06-05,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023650052025914192,51200
1973-06-06,0.04199200123548508,0.04199200123548508,0.0373539999127388,0.039062999188899994,0.021747693419456482,3942400
1973-06-07,0.039062999188899994,0.039062999188899994,0.03857399895787239,0.03881800174713135,0.021611295640468597,1484800
1973-06-08,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.021611295640468597,51200
1973-06-11,0.03881800174713135,0.03881800174713135,0.03832999989390373,0.03832999989390373,0.02133960835635662,102400
1973-06-12,0.038086000829935074,0.038086000829935074,0.03662100061774254,0.03662100061774254,0.020388144999742508,1228800
1973-06-13,0.03613299876451492,0.03613299876451492,0.03418000042438507,0.03418000042438507,0.019029151648283005,49971200
1973-06-14,0.03369100019335747,0.03369100019335747,0.029296999797225,0.030029000714421272,0.016718151047825813,2457600
1973-06-15,0.030029000714421272,0.03027299977838993,0.029296999797225,0.029296999797225,0.016310634091496468,1433600
1973-06-18,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.016446463763713837,1126400
1973-06-19,0.029541000723838806,0.030517999082803726,0.029296999797225,0.030517999082803726,0.01699039712548256,921600
1973-06-20,0.031005999073386192,0.03418000042438507,0.031005999073386192,0.03369100019335747,0.01875692419707775,1587200
1973-06-21,0.03369100019335747,0.03418000042438507,0.03320299834012985,0.03418000042438507,0.019029151648283005,1433600
1973-06-22,0.03418000042438507,0.03466799855232239,0.03344700112938881,0.03344700112938881,0.01862107589840889,614400
1973-06-25,0.03320299834012985,0.03320299834012985,0.03222699835896492,0.03222699835896492,0.017941849306225777,256000
1973-06-26,0.031738001853227615,0.031738001853227615,0.028808999806642532,0.028808999806642532,0.01603894680738449,17305600
1973-06-27,0.028808999806642532,0.029541000723838806,0.028808999806642532,0.029541000723838806,0.016446463763713837,1740800
1973-06-28,0.029541000723838806,0.03027299977838993,0.029296999797225,0.029296999797225,0.016310634091496468,768000
1973-06-29,0.029296999797225,0.029541000723838806,0.029296999797225,0.029541000723838806,0.016446463763713837,1177600
1973-07-02,0.029541000723838806,0.030517999082803726,0.029541000723838806,0.030517999082803726,0.01699039712548256,1331200
1973-07-03,0.031005999073386192,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.017533758655190468,614400
1973-07-05,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.017533758655190468,0
1973-07-06,0.03149399906396866,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.017533758655190468,512000
1973-07-09,0.03149399906396866,0.03149399906396866,0.030517999082803726,0.030517999082803726,0.01699039712548256,921600
1973-07-10,0.03027299977838993,0.03027299977838993,0.030029000714421272,0.03027299977838993,0.016853995621204376,153600
1973-07-11,0.030029000714421272,0.030029000714421272,0.029541000723838806,0.029784999787807465,0.016582317650318146,409600
1973-07-12,0.029296999797225,0.029296999797225,0.028808999806642532,0.029296999797225,0.016310634091496468,1945600
1973-07-13,0.029296999797225,0.029296999797225,0.029296999797225,0.029296999797225,0.016310634091496468,972800
1973-07-16,0.029784999787807465,0.032715000212192535,0.029784999787807465,0.032715000212192535,0.018213536590337753,870400
1973-07-17,0.032958999276161194,0.03320299834012985,0.032958999276161194,0.03320299834012985,0.01848522573709488,307200
1973-07-18,0.03344700112938881,0.03515600040555,0.03344700112938881,0.03515600040555,0.019572528079152107,870400
1973-07-19,0.035645000636577606,0.037108998745679855,0.035645000636577606,0.037108998745679855,0.02065982110798359,409600
1973-07-20,0.037842001765966415,0.03955100104212761,0.037842001765966415,0.03955100104212761,0.02201938070356846,1433600
1973-07-23,0.03955100104212761,0.04174799844622612,0.03930699825286865,0.04174799844622612,0.023242510855197906,1638400
1973-07-24,0.04199200123548508,0.048583999276161194,0.04199200123548508,0.046875,0.0260968878865242,2816000
1973-07-25,0.04711899906396866,0.05029299855232239,0.04711899906396866,0.05029299855232239,0.02799983136355877,2713600
1973-07-26,0.05029299855232239,0.051513999700546265,0.048340000212192535,0.048340000212192535,0.026912512257695198,1587200
1973-07-27,0.047607000917196274,0.047607000917196274,0.043212998658418655,0.04370100051164627,0.024329811334609985,1945600
1973-07-30,0.04418899863958359,0.045409999787807465,0.04418899863958359,0.045409999787807465,0.025281274691224098,256000
1973-07-31,0.045409999787807465,0.046875,0.045409999787807465,0.046875,0.0260968878865242,1228800
1973-08-01,0.046875,0.046875,0.04443399980664253,0.04443399980664253,0.024737903848290443,1228800
1973-08-02,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04370100051164627,0.024329811334609985,1126400
1973-08-03,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.024058137089014053,563200
1973-08-06,0.043212998658418655,0.04370100051164627,0.04296899959445,0.04296899959445,0.023922279477119446,665600
1973-08-07,0.04296899959445,0.04296899959445,0.04199200123548508,0.042479999363422394,0.023650052025914192,409600
1973-08-08,0.04199200123548508,0.04199200123548508,0.04052700102329254,0.04052700102329254,0.022562740370631218,563200
1973-08-09,0.04052700102329254,0.04150399938225746,0.04052700102329254,0.041016001254320145,0.02283499762415886,614400
1973-08-10,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.042236000299453735,0.023514194414019585,1331200
1973-08-13,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.023514194414019585,0
1973-08-14,0.04174799844622612,0.04174799844622612,0.04052700102329254,0.04052700102329254,0.022562740370631218,921600
1973-08-15,0.04052700102329254,0.04052700102329254,0.04052700102329254,0.04052700102329254,0.022562740370631218,0
1973-08-16,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.02283499762415886,460800
1973-08-17,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.04199200123548508,0.023378362879157066,665600
1973-08-20,0.04150399938225746,0.04150399938225746,0.040038999170064926,0.040038999170064926,0.022291069850325584,512000
1973-08-21,0.03930699825286865,0.03930699825286865,0.038086000829935074,0.03881800174713135,0.021611295640468597,2048000
1973-08-22,0.03881800174713135,0.03881800174713135,0.03857399895787239,0.03881800174713135,0.021611295640468597,358400
1973-08-23,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.021747693419456482,409600
1973-08-24,0.040038999170064926,0.04174799844622612,0.040038999170064926,0.041016001254320145,0.02283499762415886,2457600
1973-08-27,0.04150399938225746,0.04174799844622612,0.04150399938225746,0.04174799844622612,0.023242510855197906,102400
1973-08-28,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.023378362879157066,512000
1973-08-29,0.04199200123548508,0.042479999363422394,0.04199200123548508,0.04199200123548508,0.023378362879157066,716800
1973-08-30,0.04174799844622612,0.04174799844622612,0.0407710000872612,0.0407710000872612,0.022698581218719482,358400
